Magasin;Type;Enseigne;Adresse Google;Département;Types d'algues;Marques;map_address;map_postcode;map_city;map_website;map_latitude;map_longitude;map_openclose
Biomonde La Rochelle;Magasin bio;Biomonde;10 Rue de Quatrefages, 17000 La Rochelle;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;10 Rue de Quatrefages;17000;La Rochelle;https://magasins.biomonde.fr/nouvelle-aquitaine/charente-maritime/la-rochelle/biomonde-la-rochelle-52;46.1626878;-1.1818617;open
Carrefour City La Rochelle Scierie;Grande ou moyenne surface;Carrefour;33 Rue de la Scierie, 17000 La Rochelle;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;33 Rue de la Scierie;17000;La Rochelle;https://www.carrefour.fr/magasin/city-la-rochelle-scierie;46.1486150;-1.1533005;open
Carrefour City La Rochelle Motte Rouge;Grande ou moyenne surface;Carrefour;9pl D/L Motte Rouge, 17000 La Rochelle;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;9 Place du Commandant de la Motte Rouge;17000;La Rochelle;https://www.carrefour.fr/magasin/city-la-rochelle-motte-rouge;46.1557260;-1.1483750;open
Carrefour City Lagord;Grande ou moyenne surface;Carrefour;41 Av. des Oiseaux de Mer, 17140 Lagord;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;41 Avenue des Oiseaux de Mer;17140;Lagord;https://www.carrefour.fr/magasin/city-lagord;46.1842675;-1.1558612;open
Colibri Angoulins;Magasin bio;Colibri;17 Rue Albert Denis, 17690 Angoulins;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;17 Rue Albert Denis;17690;Angoulins;https://www.facebook.com/larochellebio/?locale=fr_FR;46.1049250;-1.0995914;open
Colibri Puilboreau;Magasin bio;Colibri;13 Rue du 14 Juillet, 17138 Puilboreau;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;13 Rue du 14 Juillet;17138;Puilboreau;https://www.facebook.com/larochellebio/?locale=fr_FR;46.1733080;-1.1181054;open
Colibri Rochefort;Magasin bio;Colibri;19 Rue des Pêcheurs d'Islande, 17300 Rochefort;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;95 Rue des Pêcheurs d'Islande;17300;Rochefort;https://www.facebook.com/rochefortbio/?locale=fr_FR;45.9461297;-0.9851104;open
Food Asie;Épicerie asiatique;;3 Rue Gaspard Monge, 17000 La Rochelle;17 Charente-Maritime;;;3 Rue Gaspard Monge;17000;La Rochelle;https://www.foodasie17.com/;46.1541103;-1.1177586;open
Intermarché Super Saint-Martin-de-Ré;Grande ou moyenne surface;Intermarché;Z.A. La Croix Michaud - Rue des Caillotières, 17630 La Flotte;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;4 Avenue des Corsaires;17410;Saint-Martin-de-Ré;https://www.intermarche.com/magasins/09285/saint-martin-de-re-17410/infos-pratiques?srsltid=AfmBOorTcMf3H2FJKkZlNeirGAShOTZeS54f1Z1LmCMToswRVD1VcP8T;46.1977821;-1.3523663;open
Intermarché Super La Rochelle;Grande ou moyenne surface;Intermarché;Rue Rue du Château, 17000 La Rochelle;17 Charente-Maritime;;Aoré;Rue du Château;17000;La Rochelle;https://www.intermarche.com/magasins/01011/la-rochelle-17000/infos-pratiques?srsltid=AfmBOooX3nJovM_SNXjKi9_tIOJBkqnK_qC53JAF-OJ5h4iJJuyjeCJP;46.1742321;-1.1462034;open
L'épicerie de l’Ile de Ré;Épicerie fine;;3 Rue Baron de Chantal, 17410 Saint-Martin-de-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;3 Rue Baron de Chantal;17410;Saint-Martin-de-Ré;https://epicerie-iledere.com/;46.2047660;-1.3672776;open
La belle îloise La Rochelle Cours des Dames;Épicerie fine;;1 Cr des Dames, 17000 La Rochelle;17 Charente-Maritime;;;1 Cours des Dames;17000;La Rochelle;https://www.labelleiloise.fr/fr/magasin/5030-la-rochelle?srsltid=AfmBOorvNkS-7XxmrhHPFh0pYAuk20NPHUugW-XCpDZ6fCPN8tpzttcC;46.1570748;-1.1538082;open
La belle îloise La Rochelle Rue du Temple;Épicerie fine;;25 Rue du Temple, 17000 La Rochelle;17 Charente-Maritime;;;25 Rue du Temple;17000;La Rochelle;https://www.labelleiloise.fr/fr/magasin/5058-la-rochelle?srsltid=AfmBOoqrsB3c0LLa7hjvIcxRJ4Z7zsrqUVllKgWOgHw1shLqhzMCMnj4;46.1586695;-1.1527804;open
La ferme des producteurs Ré-Unis;Magasin de producteurs;;Chemin des Guignardes, 17580 Le Bois-Plage-en-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;Chemin des Guignardes;17580;Le Bois-Plage-en-Ré;https://www.facebook.com/lafermedesproducteursreunis/?locale=fr_FR;46.1821405;-1.3813946;open
La Roch'Coop ;Magasin bio;;9 Pl. Charles de Gaulle, 17138 Puilboreau;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;9 Place Charles de Gaulle;17138;Puilboreau;https://larochcoop.fr/;46.1858828;-1.1176876;open
La Vie Claire Saintes;Magasin bio;La Vie Claire;13 Av. Gambetta, 17100 Saintes;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;13 Avenue Gambetta;17100;Saintes;https://www.lavieclairesaintes.com/;45.7469625;-0.6277477;open
La Vie Claire Vaux-sur-Mer;Magasin bio;La Vie Claire;2 Chemin de Bel air Batiment VERANDA RIDEAU, 17640 Vaux-sur-Mer;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;2 Chemin de Bel Air;17640;Vaux-sur-Mer;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/nouvelle-aquitaine/charente-maritime/vaux-sur-mer/vaux-sur-mer/11710;45.6495820;-1.0475353;open
Le Comptoir Charentais ;Épicerie fine;;119 Quai Louis Prunier, 17000 La Rochelle;17 Charente-Maritime;;;119 Quai Louis Prunier;17000;La Rochelle;https://www.facebook.com/lecomptoircharentais/?locale=fr_FR;46.1512549;-1.1512245;open
Le Piment Bleu ;Épicerie fine;;12 rue gargoulleau, La Rochelle;17 Charente-Maritime;;;12 rue Gargoulleau;17000;La Rochelle;https://www.lepimentbleu.fr/;46.1619415;-1.1507987;open
Leclerc Saint-Martin-de-Ré;Grande ou moyenne surface;Leclerc;Rte de la Flotte, 17410 Saint-Martin-de-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;Route de la Flotte;17410;Saint-Martin-de-Ré;https://www.e.leclerc/mag/e-leclerc-saint-martin-de-re?srsltid=AfmBOorHAvH4IXZKXI4_0dJTTYrPhDcIuu6oTmdI3m-AC-cV1M6fypFP;46.1961787;-1.3504944;open
Léopold Puilboreau;Magasin bio;Léopold;Parc commercial Beaulieu, 19 Rue du 8 Mai, 17138 Puilboreau;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;19 Rue du 8 Mai;17138;Puilboreau;https://www.leopold.fr/les-magasins/3;46.1777209;-1.1092076;open
Ostréiculteurs Roumégous;Magasin de producteurs;;Rue de Maumusson, 17560 Bourcefranc-le-Chapus;17 Charente-Maritime;;;Rue de Maumusson;17560;Bourcefranc-le-Chapus;https://www.huitres-roumegous.fr/;45.8458217;-1.1609633;open
Marché de La Couarde;Marché;;31 Av. le Mail, 17670 La Couarde-sur-Mer;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;31 Avenue le Mail;17670;La Couarde-sur-Mer;https://www.lacouardesurmer.fr/marches-couardais/;46.1925201;-1.4277261;open
Naturalia La Rochelle Minage;Magasin bio;Naturalia;11 Rue du Minage, 17000 La Rochelle;17 Charente-Maritime;Algues déshydratées,Algues transformées;Marinöe;11 Rue du Minage;17000;La Rochelle;https://magasins.naturalia.fr/naturalia/fr/store/france/nouvelle-aquitaine/charente-maritime/la-rochelle/la-rochelle-minage/4015;46.1625509;-1.1498120;open
Poissonnerie Loligo;Poissonnerie;;75 Av. Jean Guiton, 17000 La Rochelle;17 Charente-Maritime;Algues transformées;Marinöe;75 Avenue Jean Guiton;17000;La Rochelle;https://www.loligo.fr/;46.1596939;-1.1665464;open
So.bio Lagord;Magasin bio;So.bio;4 Av. du Fief Rose, 17140 Lagord;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré,Marinöe;4 Avenue du Fief Rose;17140;Lagord;https://www.sobio.fr/magasin/so-bio-lagord;46.1743537;-1.1659776;open
So.bio Rochefort;Magasin bio;So.bio;9 Av. William Ponty, 17300 Rochefort;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;9 Avenue William Ponty;17300;Rochefort;https://www.sobio.fr/magasin/so-bio-rochefort;45.9454972;-0.9573815;open
Super U et Drive Saint-Rogatien;Grande ou moyenne surface;Groupe U;1Bis Rte de la Jarne, 17220 Saint-Rogatien;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;1 bis Route de la Jarne;17220;Saint-Rogatien;https://www.coursesu.com/f-superu-saintrogatien-informations;46.1506063;-1.0766013;open
U Express Ars-en-Ré;Grande ou moyenne surface;Groupe U;35 Rue de la Diète, 17590 Ars-en-Ré;17 Charente-Maritime;Algues déshydratées,Algues transformées;Aoré;35 Rue de la Diète;17590;Ars-en-Ré;https://www.magasins-u.com/magasin/uexpress-arsenre;46.20649;-1.520896;open
Biocoop La Gambille Trégueux;Magasin bio;Biocoop;13 Imp. Lavoisier, 22950 Trégueux;22 Côtes-d'Armor;;;13 Impasse Lavoisier;22950;Trégueux;https://www.biocoop.fr/bretagne/cotes-d-armor/TREGUEUX/LA-GAMBILLE-TREGUEUX?srsltid=AfmBOoqcjjxrFFxiDc5aRBOCRXNH_jL2XUi2QRmW1F8-vyYiNv8b3lH3;48.4910880;-2.7240228;open
Biomonde Brocoli et Compagnie;Magasin bio;Biomonde;9 Rue de la Roche Garde, 22680 Binic-Étables-sur-Mer;22 Côtes-d'Armor;;;9 Rue de la Roche Garde;22680;Binic-Étables-sur-Mer;https://magasins.biomonde.fr/bretagne/cotes-darmor/binic-etables-sur-mer/biomonde-brocoli-et-compagnie-136;48.6432038;-2.8390115;open
La Vie Claire Lannion ;Magasin bio;La Vie Claire;Rue Saint-Marc, 22300 Lannion;22 Côtes-d'Armor;;;Rue Saint-Marc;22300;Lannion;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/bretagne/cotes-d-armor/lannion/lannion/12236;48.7338925;-3.4423174;open
La Vie Claire Trégueux ;Magasin bio;La Vie Claire;7 Rue Jean Monnet, 22950 Trégueux;22 Côtes-d'Armor;;;7 Rue Jean Monnet;22950;Trégueux;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/bretagne/cotes-d-armor/tregueux/tregueux/12223;48.4927675;-2.7636749;open
Biocoop Croq'santé;Magasin bio;Biocoop;ZAE Les Chaumes, Rue André Cheminade, 24600 Ribérac;24 Dordogne;Algues déshydratées,Algues transformées;Aoré;Rue André Cheminade;24600;Ribérac;https://www.biocoop-riberac.fr/;45.2524198;0.3559878;open
Naturéo Chartres;Magasin bio;Naturéo;Rue du Gord, 28000 Chartres;28 Eure-et-Loir;;;Rue du Gord;28000;Chartres;https://www.natureo-bio.fr/magasin-bio/chartres/;48.4303257;1.4909329;open
Biocoop Kastell Bio;Magasin bio;Biocoop;45 Av. des Carmes, 29250 Saint-Pol-de-Léon;29 Finistère;;;45 Avenue des Carmes;29250;Saint-Pol-de-Léon;https://www.biocoop.fr/bretagne/finistere/ST-POL-DE-LEON/BIOCOOP-KASTELL-BIO?srsltid=AfmBOopNTvX255FyFagjF3gEiFf4q2Pv_Qs9vpFjn5bEDICc8h-OXRDF;48.6811810;-3.9944190;open
Biocoop Kerbio Centre Ville;Magasin bio;Biocoop;3 Rue Kerfautras, 29200 Brest;29 Finistère;;;3 Rue Kerfautras;29200;Brest;https://www.biocoop.fr/bretagne/finistere/BREST/KERBIO-CENTRE-VILLE?srsltid=AfmBOooG_-pRF4g9k0evDR7ZqWGD0np9j7GDWpI1za2Yi_o2aNfD7JDv;48.3973260;-4.4762604;open
Biocoop Kerbio Europe;Magasin bio;Biocoop;6 Rue Daumier, 29200 Brest;29 Finistère;;;6 Rue Daumier;29200;Brest;https://www.biocoop.fr/bretagne/finistere/BREST/KERBIO-EUROPE?srsltid=AfmBOooNJe_Y4GWs5XHXOHa-WQdETnHKPIMTpayn5ymASIZJiuvrVw2e;48.4124523;-4.4728356;open
Biocoop Kerbio Rive Droite;Magasin bio;Biocoop;114 Bd de Plymouth, 29200 Brest;29 Finistère;;;114 Boulevard de Plymouth;29200;Brest;https://www.biocoop.fr/bretagne/finistere/BREST/KERBIO-RIVE-DROITE?srsltid=AfmBOopeTfifaBBDulsi9UVqCNKVkTKDb7yyNwnysY8G4jzC1ShF-6C9;48.3865635;-4.5314962;open
Biocoop Kerbio Siam;Magasin bio;Biocoop;7 Rue Amiral Linois, 29200 Brest;29 Finistère;;;7 Rue Amiral Linois;29200;Brest;https://www.biocoop.fr/bretagne/finistere/BREST/KERBIO-SIAM?srsltid=AfmBOopOTH51tOPFTz7d2W2jDFgWYsTY7xlWNpFlSbkMej2h-HpgIPAA;48.3858653;-4.4904668;open
Biomonde Bio des Pins Trégunc;Magasin bio;Biomonde;Z.A les Pins, Rue Alain Colas, 29910 Trégunc;29 Finistère;;;Rue Alain Colas;29910;Trégunc;https://magasins.biomonde.fr/bretagne/finistere/tregunc/biomonde-bio-des-pins-tregunc-124;47.8551616;-3.8424742;open
France Haliotis ;Magasin de producteurs;;70 Aod Kerazan vihan, 29880 Plouguerneau;29 Finistère;Algues déshydratées;;70 Aod Kerazan;29880;Plouguerneau;https://www.francehaliotis.com/;48.6115027;-4.5588109;open
La Vie Claire Plouhinec;Magasin bio;La Vie Claire;2 Rue Brizeux, 29780 Plouhinec;29 Finistère;;;2 Rue Brizeux;29780;Plouhinec;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/bretagne/finistere/plouhinec/plouhinec/12901;48.0163529;-4.5007897;open
Marché de Brest Saint-Louis;Marché;;70-64, Rue de Siam, 29200 Brest;29 Finistère;Algues déshydratées,Algues transformées;Algo'manne;70-64 Rue de Siam;29200;Brest;https://www.brest-metropole-tourisme.fr/explorer-brest-metropole/nos-incontournables/marche-saint-louis-brest/;48.3874645;-4.4898796;open
Marché de Lannilis;Marché;;29870 Lannilis;29 Finistère;Algues déshydratées,Algues transformées;Algo'manne;Place Général Leclerc;29870;Lannilis;https://www.abers-tourisme.com/commerce/marche-de-lannilis/;48.5692602;-4.5212164;open
Marché de Ploudalmezeau;Marché;;29830 Ploudalmezeau;29 Finistère;Algues déshydratées,Algues transformées;Algo'manne;Place du Général de Gaulle;29830;Ploudalmezeau;https://www.ploudalmezeau.fr/cadre-de-vie/le-marche/;48.5419457;-4.6628828;open
Marché de Saint Renan;Marché;;29290 Saint-Renan;29 Finistère;Algues déshydratées,Algues transformées;Algo'manne;12 Place Léon Cheminant;29290;Saint-Renan;https://www.saint-renan.fr/marche-hebdomadaire/;48.4332651;-4.6213502;open
Marché du Conquet;Marché;;29217 Le Conquet;29 Finistère;Algues déshydratées,Algues transformées;Algo'manne;Place de Llandeilo;29217;Le Conquet;https://www.leconquet.bzh/marche-hebdomadaire-le-conquet/;48.3594733;-4.7769153;open
Marinoë;Magasin de producteurs;;17 Terre-Plein du Port, 29740 Plobannalec-Lesconil;29 Finistère;Algues déshydratées,Algues fraîches,Algues transformées;Marinöe;17 Terre-Plein du Port;29740;Plobannalec-Lesconil;https://marinoe.fr/;47.7979273;-4.2134487;open
Biocoop Minimes;Magasin bio;Biocoop;4 Av. Frédéric Estèbe, 31200 Toulouse;31 Haute-Garonne;;;4 Avenue Frédéric Estèbe;31200;Toulouse;https://www.biominimes.fr/;43.6184270;1.4369351;open
BeeBio;Magasin bio;;Centre Commercial Les Océanides, 670 Av. Vulcain, 33260 La Teste-de-Buch;33 Gironde;Algues déshydratées,Algues transformées;Aoré;670 Avenue Vulcain;33260;La Teste-de-Buch;https://www.accord-bio.fr/magasin-bio/la-teste-de-buch/beebio-2/;44.6134460;-1.1182430;open
Bio c’ Bon Bordeaux Victor Hugo;Magasin bio;Bio c' Bon;95 Cr Victor Hugo, 33000 Bordeaux;33 Gironde;;;95 Cours Victor Hugo;33000;Bordeaux;https://www.bio-c-bon.eu/magasin/bio-c-bon-bordeaux-victor-hugo;44.8352430;-0.5707517;open
Bio c' Bon Bordeaux Fondaudège;Magasin bio;Bio c' Bon;106 Rue Fondaudège, 33000 Bordeaux;33 Gironde;Algues déshydratées,Algues transformées;Aoré;106 Rue Fondaudège;33000;Bordeaux;https://www.bio-c-bon.eu/magasin/bio-c-bon-bordeaux-fondaudege;44.8468190;-0.5802554;open
Biocoop Victoire;Magasin bio;Biocoop;10 Cr de l'Argonne, 33000 Bordeaux;33 Gironde;Algues déshydratées,Algues transformées;Aoré;10 Cours de l'Argonne;33000;Bordeaux;https://www.biocoopbordeauxvictoire.fr/;44.8242982;-0.5789120;open
Biocoop Chartrons;Magasin bio;Biocoop;6 Rue Sicard, 33000 Bordeaux;33 Gironde;;;6 Rue Sicard;33000;Bordeaux;https://www.biocoop.fr/nouvelle-aquitaine/gironde/BORDEAUX/BIOCOOP-CHARTRONS?srsltid=AfmBOoqO_FOG9VjspmWvjsyjHPap-Zp3uZdrDYBqd0ci4Ud8W2ior62u;44.8520655;-0.5726781;open
Biocoop Villenave;Magasin bio;Biocoop;468 Rte de Toulouse, 33130 Bègles;33 Gironde;Algues déshydratées,Algues transformées;Aoré;468 Route de Toulouse;33130;Bègles;https://www.biocoop.fr/nouvelle-aquitaine/gironde/BEGLES/BIOCOOP-VILLENAVE?srsltid=AfmBOoqB-rV-VZAQ9MGn9yVmaBdh2LJ3txfODFU1uvprf4kJhBU45_ue;44.7905757;-0.5654078;open
La Vie Claire Saint-André-de-Cubzac;Magasin bio;La Vie Claire;230 Rte de Libourne, 33240 Saint-André-de-Cubzac;33 Gironde;Algues déshydratées,Algues transformées;Aoré;230 Route de Libourne;33240;Saint-André-de-Cubzac;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/nouvelle-aquitaine/gironde/st-andre-de-cubzac/saint-andre-de-cubzac/13390;44.9857862;-0.4152682;open
Léopold Eysines;Magasin bio;Léopold;317 Av. du Médoc, 33320 Eysines;33 Gironde;Algues déshydratées,Algues transformées;Aoré;317 Avenue du Médoc;33320;Eysines;https://www.leopold.fr/les-magasins/12;44.8937807;-0.6681215;open
Léopold Libourne;Magasin bio;Léopold;97 Av. du Général de Gaulle, 33500 Libourne;33 Gironde;Algues déshydratées,Algues transformées;Aoré;97 Avenue du Général de Gaulle;33500;Libourne;https://www.leopold.fr/les-magasins/15;44.9043229;-0.2246713;open
Marché des Chartrons;Marché;;2 Rue Sicard, 33000 Bordeaux;33 Gironde;Algues déshydratées,Algues transformées;Aoré;2 Rue Sicard;33000;Bordeaux;https://www.bordeaux-tourisme.com/commerce-service/marche-du-quai-chartrons.html;44.8519859;-0.5724902;open
Naturalia Bordeaux Gambetta;Magasin bio;Naturalia;17 Rue Père Louis de Jabrun, 33000 Bordeaux;33 Gironde;;;17 Rue Père Louis de Jabrun;33000;Bordeaux;https://magasins.naturalia.fr/naturalia/fr/store/france/nouvelle-aquitaine/gironde/bordeaux/bordeaux/3982;44.8392864;-0.5765519;open
Naturalia Bordeaux Judaïque;Magasin bio;Naturalia;25 Rue Judaïque, 33000 Bordeaux;33 Gironde;;;25 Rue Judaïque;33000;Bordeaux;https://magasins.naturalia.fr/naturalia/fr/store/france/nouvelle-aquitaine/gironde/bordeaux/bordeaux-judaique/4067;44.8415906;-0.5823669;open
So.bio Mérignac;Magasin bio;So.bio;5 Av. John Fitzgerald Kennedy, 33700 Mérignac;33 Gironde;Algues déshydratées,Algues transformées;Aoré;5 Avenue John Fitzgerald Kennedy;33700;Mérignac;https://www.sobio.fr/magasin/so-bio-merignac;44.8327710;-0.6589812;open
So.bio Pessac;Magasin bio;So.bio;10 Av. Gustave Eiffel, 33600 Pessac;33 Gironde;Algues déshydratées,Algues transformées;Aoré;10 Avenue Gustave Eiffel;33600;Pessac;https://www.sobio.fr/magasin/so-bio-pessac;44.7867050;-0.6425994;open
Supercoop;Magasin bio;;19 Rue Oscar et Jean Auriac, 33800 Bordeaux;33 Gironde;;;19 Rue Oscar et Jean Auriac;33800;Bordeaux;https://supercoop.fr/;44.8146014;-0.5541925;open
